time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
1992-08-22,36.7,-5.1,28.646881,15.183258,0.0012844794,1.8779708,0
1992-08-23,36.7,-5.1,31.167145,17.84903,0.015342235,0.9713104,0
1992-08-24,36.7,-5.1,30.460114,21.692535,0.03449917,7.172721,0
1992-08-25,36.7,-5.1,30.807281,20.501617,0.19112714,4.3497167,0
1992-08-26,36.7,-5.1,30.227448,14.934479,0.019617135,6.892057,0
1992-08-27,36.7,-5.1,30.986725,17.378815,0.0008512486,4.84417,0
1992-08-28,36.7,-5.1,27.39566,16.149078,7.349178,10.8254595,0
1992-08-29,36.7,-5.1,21.49234,10.777496,1.3375127,13.520333,0
1992-08-30,36.7,-5.1,24.691803,11.556061,0.0198697,3.8867803,0
1992-08-31,36.7,-5.1,24.593903,12.77652,0.023153422,13.548812,0
1992-09-01,36.7,-5.1,24.01944,14.827789,0.09075105,7.2075915,0
1992-09-02,36.7,-5.1,26.25235,14.288971,0.027027726,1.4147002,0
1992-09-03,36.7,-5.1,28.174469,17.008698,0.010919571,0.7903727,0
1992-09-04,36.7,-5.1,27.546295,17.983307,0.00085234636,2.1860087,0
1992-09-05,36.7,-5.1,25.915924,17.066559,0.006008148,6.2056556,0
1992-09-06,36.7,-5.1,25.710358,15.582428,0.007370114,3.9876819,0
1992-09-07,36.7,-5.1,27.150543,17.257965,0.0090654725,0.9835044,0
1992-09-08,36.7,-5.1,25.33731,14.039459,0.0012716628,5.7218246,0
1992-09-09,36.7,-5.1,25.513824,12.304108,0.011932849,0.6980116,0
1992-09-10,36.7,-5.1,24.407623,14.133453,0.012826129,3.1887078,0
1992-09-11,36.7,-5.1,27.546295,15.779694,0.006443262,0.35270306,0
1992-09-12,36.7,-5.1,25.497223,16.426666,0.12227446,4.484238,0
1992-09-13,36.7,-5.1,27.9086,16.432281,0.47476217,2.4822407,0
1992-09-14,36.7,-5.1,29.882233,18.100006,0.7324606,2.0522408,0
1992-09-15,36.7,-5.1,27.092926,16.723785,0.12537688,7.9192557,0
1992-09-16,36.7,-5.1,26.941559,17.740387,0.07471815,10.905314,0
1992-09-17,36.7,-5.1,28.088531,15.356354,0.06388128,2.4510646,0
1992-09-18,36.7,-5.1,26.686432,17.693756,0.49580503,1.3914385,0
1992-09-19,36.7,-5.1,26.379547,15.995026,0.13414481,2.5039241,0
1992-09-20,36.7,-5.1,24.712067,15.544342,0.41084674,1.6181574,0
1992-09-21,36.7,-5.1,22.57193,13.623688,0.07363185,5.494018,0
1992-09-22,36.7,-5.1,20.328033,11.046051,0.0150253195,9.23196,0
1992-09-23,36.7,-5.1,21.845367,10.058746,0.0041324142,2.5961607,0
1992-09-24,36.7,-5.1,21.03238,11.791901,0.12252033,10.017539,0
1992-09-25,36.7,-5.1,19.723541,14.170563,123.171455,5.940376,0
1992-09-26,36.7,-5.1,16.368317,9.6024475,226.43631,12.70096,0
1992-09-27,36.7,-5.1,16.240631,6.3524475,21.928484,4.940582,0
1992-09-28,36.7,-5.1,20.734772,8.443268,0.0034256596,0.48576334,0
1992-09-29,36.7,-5.1,21.007965,11.56192,17.021046,0.21513477,0
1992-09-30,36.7,-5.1,22.305817,12.373199,0.9003903,0.8554448,0
1992-10-01,36.7,-5.1,22.185211,13.4149475,0.013287077,1.8066303,0
1992-10-02,36.7,-5.1,24.031647,13.982086,0.20483136,0.43147555,0
1992-10-03,36.7,-5.1,23.92569,12.787262,0.03460076,14.800141,0
1992-10-04,36.7,-5.1,19.394196,10.785553,0.014570137,21.091318,0
1992-10-05,36.7,-5.1,18.522858,7.6874084,0.010347957,4.906753,0
1992-10-06,36.7,-5.1,18.408356,8.036774,0.06531255,2.1878448,0
1992-10-07,36.7,-5.1,17.90445,9.482574,0.010505319,2.4224296,0
1992-10-08,36.7,-5.1,14.891266,8.73111,80.51033,2.993363,0
1992-10-09,36.7,-5.1,15.404694,8.181061,43.780018,5.109929,0
1992-10-10,36.7,-5.1,14.944977,7.1788635,27.900974,5.090749,0
1992-10-11,36.7,-5.1,13.99527,6.4444885,53.964016,7.566365,0
1992-10-12,36.7,-5.1,13.476959,4.33609,6.79153,7.5562367,0
1992-10-13,36.7,-5.1,15.517731,4.875641,0.009897351,2.297346,0
1992-10-14,36.7,-5.1,17.236969,6.750641,0.0,2.4036655,0
1992-10-15,36.7,-5.1,17.156158,8.102203,32.755116,3.3213112,0
1992-10-16,36.7,-5.1,14.723297,10.925201,609.9364,14.191458,0
1992-10-17,36.7,-5.1,13.731598,7.395172,56.606113,14.2392235,0
1992-10-18,36.7,-5.1,12.628082,6.950836,48.826317,3.6703925,0
1992-10-19,36.7,-5.1,16.054352,10.356598,573.5324,6.3244667,0
1992-10-20,36.7,-5.1,16.098785,8.257233,149.43907,3.7633452,0
1992-10-21,36.7,-5.1,12.479889,5.0904846,7.250297,4.1634593,0
1992-10-22,36.7,-5.1,11.598541,2.52359,0.008195639,9.974063,0
1992-10-23,36.7,-5.1,16.124176,5.255768,0.035756085,5.968551,0
1992-10-24,36.7,-5.1,18.465729,6.7740784,0.011977938,2.1558063,0
1992-10-25,36.7,-5.1,18.950104,10.964264,0.0017225739,0.7975323,0
1992-10-26,36.7,-5.1,20.312653,9.851715,0.01322776,0.7845088,0
1992-10-27,36.7,-5.1,18.199371,6.743561,0.3448695,7.374885,0
1992-10-28,36.7,-5.1,17.408356,11.609772,6.012976,8.276199,0
1992-10-29,36.7,-5.1,16.252838,12.226227,63.386593,6.6764,0
1992-10-30,36.7,-5.1,14.813629,7.9061584,82.95922,14.401851,0
1992-10-31,36.7,-5.1,10.368805,4.1722717,6.340292,10.660255,0
1992-11-01,36.7,-5.1,11.763336,2.2198792,0.12879372,4.8215995,0
1992-11-02,36.7,-5.1,14.587555,3.0802307,0.014556943,5.1449876,0
1992-11-03,36.7,-5.1,17.377106,6.388092,0.0008523463,1.47537,0
1992-11-04,36.7,-5.1,17.77945,9.009186,0.013700551,0.91578794,0
1992-11-05,36.7,-5.1,15.334869,7.5262756,0.0017106531,12.9116535,0
1992-11-06,36.7,-5.1,15.129791,10.114655,0.22300892,19.076096,0
1992-11-07,36.7,-5.1,15.845123,9.603668,0.9939058,1.2156267,0
1992-11-08,36.7,-5.1,13.860992,8.563873,26.90572,0.63153225,0
1992-11-09,36.7,-5.1,13.85611,7.6056213,34.71234,0.9626354,0
1992-11-10,36.7,-5.1,15.446686,7.115631,3.8473601,0.33439806,0
1992-11-11,36.7,-5.1,17.862213,8.898346,0.08404543,1.7540224,0
1992-11-12,36.7,-5.1,16.71817,8.851715,0.28448057,8.975412,0
1992-11-13,36.7,-5.1,18.799225,8.247467,0.032994673,4.766788,0
1992-11-14,36.7,-5.1,18.887604,7.377594,0.011007488,4.760938,0
1992-11-15,36.7,-5.1,15.406891,6.986969,34.197735,7.168652,0
1992-11-16,36.7,-5.1,10.661041,4.08902,6.8828325,13.7883835,0
1992-11-17,36.7,-5.1,12.642975,3.7430725,0.7745415,15.181079,0
1992-11-18,36.7,-5.1,15.136871,7.0382385,0.13758838,7.1248407,0
1992-11-19,36.7,-5.1,17.210114,5.99527,0.017896295,4.1200514,0
1992-11-20,36.7,-5.1,18.114899,6.603668,0.0008583069,0.22605567,0
1992-11-21,36.7,-5.1,18.376373,10.624176,0.0,0.41821122,0
1992-11-22,36.7,-5.1,18.321442,11.194489,0.024028052,0.8872497,0
1992-11-23,36.7,-5.1,17.393707,9.536774,0.02531508,0.295855,0
1992-11-24,36.7,-5.1,18.224518,7.1495667,0.0034034245,0.73000056,0
1992-11-25,36.7,-5.1,19.239166,6.674469,0.031344485,1.0428771,0
1992-11-26,36.7,-5.1,19.17398,11.129059,0.01759851,0.3949647,0
1992-11-27,36.7,-5.1,17.73111,10.475006,0.024892181,0.7355116,0
1992-11-28,36.7,-5.1,16.326569,9.690826,0.021003785,0.6028989,0
1992-11-29,36.7,-5.1,16.098785,5.8421936,0.002562504,0.84446055,0
1992-11-30,36.7,-5.1,17.105621,3.6976624,0.0017046926,2.311085,0
1992-12-01,36.7,-5.1,15.413239,5.521393,0.014627068,1.2330354,0
1992-12-02,36.7,-5.1,15.163239,5.765045,0.123164296,3.1592093,0
1992-12-03,36.7,-5.1,13.119537,7.3595276,25.54804,7.4777584,0
1992-12-04,36.7,-5.1,13.173737,7.008209,55.344948,22.057734,0
1992-12-05,36.7,-5.1,12.567291,7.275299,101.318794,41.261063,0
1992-12-06,36.7,-5.1,14.545563,4.6039124,4.412998,4.005897,0
1992-12-07,36.7,-5.1,12.532135,6.7191467,25.101166,31.669678,0
1992-12-08,36.7,-5.1,8.780426,3.7460022,1.6599208,25.956041,0
1992-12-09,36.7,-5.1,11.464508,2.00943,0.021491677,9.412998,0
1992-12-10,36.7,-5.1,10.890045,3.776764,39.960007,2.496892,0
1992-12-11,36.7,-5.1,10.187164,4.971344,9.132251,10.707867,0
1992-12-12,36.7,-5.1,10.4947815,5.0575256,1.2651973,19.956459,0
1992-12-13,36.7,-5.1,11.185455,2.8043518,0.07693614,1.8101848,0
1992-12-14,36.7,-5.1,10.987701,3.3387756,1.3638029,3.1193388,0
1992-12-15,36.7,-5.1,9.5961,4.2103577,61.96762,4.2087007,0
1992-12-16,36.7,-5.1,9.17569,4.2657776,137.24481,10.8430805,0
1992-12-17,36.7,-5.1,9.9808655,0.9322815,6.2764325,3.6441877,0
1992-12-18,36.7,-5.1,10.769684,2.512848,0.064747475,7.936436,0
1992-12-19,36.7,-5.1,11.444244,6.2638245,0.015997887,6.724748,0
1992-12-20,36.7,-5.1,13.254791,4.9117737,3.832568,5.7113523,0
1992-12-21,36.7,-5.1,11.9618225,6.3766174,12.474359,1.8903711,0
1992-12-22,36.7,-5.1,11.058502,7.4566956,29.695412,6.178635,0
1992-12-23,36.7,-5.1,11.004791,6.961334,5.4239407,9.677149,0
1992-12-24,36.7,-5.1,10.247711,5.6393127,51.31648,1.8664297,0
1992-12-25,36.7,-5.1,11.151764,4.80484,5.266855,1.1904628,0
1992-12-26,36.7,-5.1,11.197662,5.9203186,2.3221297,0.12849995,0
1992-12-27,36.7,-5.1,9.998444,5.0589905,80.215454,1.0893276,0
1992-12-28,36.7,-5.1,9.978668,3.7149963,6.568196,3.5614424,0
1992-12-29,36.7,-5.1,7.714508,2.0419006,8.663831,14.088401,0
1992-12-30,36.7,-5.1,6.1183167,2.3756409,20.945974,9.85348,0
1992-12-31,36.7,-5.1,6.934967,2.4720764,38.95842,2.2000732,0
1993-01-01,36.7,-5.1,8.668854,1.5504456,7.7533364,0.6439933,0
1993-01-02,36.7,-5.1,8.300446,3.0370178,41.554783,0.3350813,0
1993-01-03,36.7,-5.1,8.220612,-0.4571228,4.965653,3.883438,0
1993-01-04,36.7,-5.1,10.96402,-1.1138611,0.020420313,1.9650062,0
1993-01-05,36.7,-5.1,9.9183655,1.4530334,0.07914838,11.415621,0
1993-01-06,36.7,-5.1,9.913239,3.5194397,0.051286336,13.824554,0
1993-01-07,36.7,-5.1,10.8854065,3.0309143,0.11924894,2.4192767,0
1993-01-08,36.7,-5.1,12.535309,3.0086975,0.021468988,0.17637861,0
1993-01-09,36.7,-5.1,12.237213,3.2088928,0.027853468,0.47846556,0
1993-01-10,36.7,-5.1,11.969879,1.396637,0.009383716,0.42773816,0
1993-01-11,36.7,-5.1,11.29776,-0.82577515,0.016393635,4.1658936,0
1993-01-12,36.7,-5.1,12.487701,1.5377502,0.04434441,5.6539893,0
1993-01-13,36.7,-5.1,13.839264,3.7364807,0.0042991075,0.71690327,0
1993-01-14,36.7,-5.1,13.531647,4.2948303,0.012207031,2.0790508,0
1993-01-15,36.7,-5.1,11.835846,3.3338928,0.02124682,3.006257,0
1993-01-16,36.7,-5.1,10.747711,5.0294495,0.6718442,11.172632,0
1993-01-17,36.7,-5.1,11.354401,4.0760803,0.52915597,4.546418,0
1993-01-18,36.7,-5.1,10.994293,4.2201233,0.06745681,1.9788245,0
1993-01-19,36.7,-5.1,11.549225,4.37442,0.018566845,1.1055189,0
1993-01-20,36.7,-5.1,10.973053,3.504547,0.1811283,2.4898784,0
1993-01-21,36.7,-5.1,10.707184,2.8714905,0.06908859,4.207255,0
1993-01-22,36.7,-5.1,10.870758,2.1424866,0.025184825,4.4193954,0
1993-01-23,36.7,-5.1,12.122223,3.8312073,0.015644576,2.283554,0
1993-01-24,36.7,-5.1,13.290192,3.6263733,0.022312824,0.5833862,0
1993-01-25,36.7,-5.1,14.332916,3.6529846,0.011125251,1.5603629,0
1993-01-26,36.7,-5.1,13.6839905,0.80166626,0.03003478,2.8032532,0
1993-01-27,36.7,-5.1,14.411285,2.2540588,0.0017166138,0.32238662,0
1993-01-28,36.7,-5.1,13.610992,4.6376038,0.019561615,2.0108347,0
1993-01-29,36.7,-5.1,9.23233,4.110016,75.04239,6.798715,0
1993-01-30,36.7,-5.1,5.6822815,4.518463,236.85677,1.132922,0
1993-01-31,36.7,-5.1,8.81778,3.605133,151.34521,2.8693287,0
1993-02-01,36.7,-5.1,10.270416,3.0167542,25.41489,6.2127037,0
1993-02-02,36.7,-5.1,10.029694,2.3192444,35.32768,3.526521,0
1993-02-03,36.7,-5.1,8.683502,4.5785217,27.522627,9.219134,0
1993-02-04,36.7,-5.1,8.587799,3.4083557,10.680388,2.45959,0
1993-02-05,36.7,-5.1,9.483307,3.0697327,17.193428,2.444439,0
1993-02-06,36.7,-5.1,9.198151,5.283844,19.779406,10.493872,0
1993-02-07,36.7,-5.1,9.732819,3.740631,6.392203,11.145836,0
1993-02-08,36.7,-5.1,9.898102,3.2552795,28.87953,2.9234066,0
1993-02-09,36.7,-5.1,11.19278,3.681305,3.8525124,2.0717225,0
1993-02-10,36.7,-5.1,10.75235,5.5846252,89.305374,3.1746058,0
1993-02-11,36.7,-5.1,10.049225,6.457672,74.8897,1.581236,0
1993-02-12,36.7,-5.1,9.694733,4.0003967,33.61033,3.011026,0
1993-02-13,36.7,-5.1,9.760651,3.4984436,5.4746094,12.586557,0
1993-02-14,36.7,-5.1,9.964264,5.5953674,5.9442134,18.981272,0
1993-02-15,36.7,-5.1,10.985504,4.1773987,3.2606204,5.4612007,0
1993-02-16,36.7,-5.1,10.354889,2.7535706,0.37515834,4.498889,0
1993-02-17,36.7,-5.1,9.502594,0.81069946,0.04305169,12.279503,0
1993-02-18,36.7,-5.1,11.756256,2.0448303,0.013609659,6.7578197,0
1993-02-19,36.7,-5.1,11.513336,3.5504456,0.004825313,12.25778,0
1993-02-20,36.7,-5.1,14.058746,5.894684,0.02220897,2.7462335,0
1993-02-21,36.7,-5.1,15.206451,5.5924377,0.16918945,2.6519473,0
1993-02-22,36.7,-5.1,12.784576,2.801178,0.06702086,6.628684,0
1993-02-23,36.7,-5.1,8.289459,4.4720764,22.421097,9.343005,0
1993-02-24,36.7,-5.1,8.732819,2.7980042,33.299397,6.499412,0
1993-02-25,36.7,-5.1,9.375153,1.2184143,16.031376,2.0165083,0
1993-02-26,36.7,-5.1,10.456696,-0.21810913,1.179236,6.4532123,0
1993-02-27,36.7,-5.1,7.703766,2.301178,28.777334,52.949974,0
1993-02-28,36.7,-5.1,5.2103577,-1.0652771,14.727899,45.88744,0
1993-03-01,36.7,-5.1,2.5213928,-3.903656,19.242199,7.641175,0
1993-03-02,36.7,-5.1,5.7381897,-5.0000916,2.007108,7.6311593,0
1993-03-03,36.7,-5.1,8.8714905,-0.39974976,0.34779236,0.51258177,0
1993-03-04,36.7,-5.1,11.562408,3.5465393,1.7978668,3.0168455,0
1993-03-05,36.7,-5.1,10.275299,3.8502502,45.42277,6.3122907,0
1993-03-06,36.7,-5.1,8.802155,4.879059,143.54889,3.8462155,0
1993-03-07,36.7,-5.1,12.067291,2.3148499,13.700152,1.0657073,0
1993-03-08,36.7,-5.1,12.977692,1.4984436,0.27603805,8.245472,0
1993-03-09,36.7,-5.1,12.880524,2.2899475,3.336072,1.2748762,0
1993-03-10,36.7,-5.1,10.945221,6.203766,24.060513,21.701447,0
1993-03-11,36.7,-5.1,10.155182,5.4845276,24.895163,10.711841,0
1993-03-12,36.7,-5.1,10.382965,5.162018,4.970572,13.75237,0
1993-03-13,36.7,-5.1,9.064117,5.3299866,275.64276,10.052811,0
1993-03-14,36.7,-5.1,11.427155,4.3580627,80.465385,0.9799362,0
1993-03-15,36.7,-5.1,13.167633,2.9715881,5.9269104,11.835619,0
1993-03-16,36.7,-5.1,14.447662,7.1722717,0.0770852,24.709312,0
1993-03-17,36.7,-5.1,15.125153,9.460602,0.018525124,27.545536,0
1993-03-18,36.7,-5.1,15.616364,9.169586,0.12202561,16.356226,0
1993-03-19,36.7,-5.1,17.031158,8.799957,19.692644,0.7484029,0
1993-03-20,36.7,-5.1,19.312653,10.768463,1.1927515,0.40748703,0
1993-03-21,36.7,-5.1,19.179352,10.045319,0.0086426735,2.7200696,0
1993-03-22,36.7,-5.1,18.395905,6.292145,0.014635918,3.1046796,0
1993-03-23,36.7,-5.1,17.308746,8.6041565,6.540128,3.5248125,0
1993-03-24,36.7,-5.1,18.278473,9.519684,0.44739842,0.9413715,0
1993-03-25,36.7,-5.1,12.445953,6.5870667,88.38318,1.9934806,0
1993-03-26,36.7,-5.1,13.252594,3.7328186,9.20182,1.0851536,0
1993-03-27,36.7,-5.1,16.906158,5.986969,0.12423522,1.013531,0
1993-03-28,36.7,-5.1,15.271393,5.8788147,1.0733588,3.1622684,0
1993-03-29,36.7,-5.1,16.305084,4.574127,0.113003016,1.8058847,0
1993-03-30,36.7,-5.1,14.646393,5.5499573,0.012726797,3.1512296,0
1993-03-31,36.7,-5.1,15.779938,6.579254,0.0076000625,1.7147706,0
1993-04-01,36.7,-5.1,15.164459,4.912262,0.0055462113,10.78118,0
1993-04-02,36.7,-5.1,15.390533,2.9671936,0.013671795,2.2019417,0
1993-04-03,36.7,-5.1,17.068756,6.1927795,0.0056326385,1.7525365,0
1993-04-04,36.7,-5.1,18.669098,6.3834534,0.013311603,5.60715,0
1993-04-05,36.7,-5.1,20.325836,7.3539124,0.012892858,3.0337317,0
1993-04-06,36.7,-5.1,21.213287,7.6542053,0.009012222,0.54034126,0
1993-04-07,36.7,-5.1,19.847076,11.040192,0.0017161656,1.0127068,0
1993-04-08,36.7,-5.1,21.678131,10.559723,0.013352431,1.4015061,0
1993-04-09,36.7,-5.1,22.247223,7.6393127,0.017543366,6.6786437,0
1993-04-10,36.7,-5.1,17.433502,8.109039,0.0640681,13.55805,0
1993-04-11,36.7,-5.1,14.827789,5.101959,0.12679541,19.318773,0
1993-04-12,36.7,-5.1,12.959381,6.678131,49.548748,17.464914,0
1993-04-13,36.7,-5.1,11.834381,3.0538635,24.159435,10.933146,0
1993-04-14,36.7,-5.1,9.740875,2.5924377,75.18053,6.3518333,0
1993-04-15,36.7,-5.1,13.493317,3.7762756,20.05489,14.065691,0
1993-04-16,36.7,-5.1,14.9305725,2.8907776,0.95979273,4.9573946,0
1993-04-17,36.7,-5.1,13.977692,3.7084045,0.0008523463,8.16286,0
1993-04-18,36.7,-5.1,15.124664,3.8570862,0.006866453,13.797031,0
1993-04-19,36.7,-5.1,16.081696,6.2411194,0.0043272963,9.046655,0
1993-04-20,36.7,-5.1,16.426422,6.5050354,0.0060721044,4.8210783,0
1993-04-21,36.7,-5.1,15.027008,7.474762,10.511096,4.99847,0
1993-04-22,36.7,-5.1,16.281403,3.507721,1.1240393,3.676541,0
1993-04-23,36.7,-5.1,15.702057,7.071686,2.392128,8.695565,0
1993-04-24,36.7,-5.1,11.031403,3.481598,112.725914,28.117281,0
1993-04-25,36.7,-5.1,10.601959,3.6634827,101.585945,34.719128,0
1993-04-26,36.7,-5.1,10.303864,3.19693,106.93294,4.3335066,0
1993-04-27,36.7,-5.1,12.399811,3.167389,23.536722,7.8906536,0
1993-04-28,36.7,-5.1,10.57486,5.48526,181.62004,6.891515,0
1993-04-29,36.7,-5.1,11.770416,5.55484,132.17822,5.741707,0
1993-04-30,36.7,-5.1,11.698883,4.660309,81.816696,6.59318,0
1993-05-01,36.7,-5.1,14.30484,7.296295,31.676373,7.1658826,0
1993-05-02,36.7,-5.1,15.823639,4.9708557,10.346211,0.6892305,0
1993-05-03,36.7,-5.1,14.916901,5.804596,1.3071246,19.430159,0
1993-05-04,36.7,-5.1,15.006256,8.04776,29.304209,4.9379673,0
1993-05-05,36.7,-5.1,12.715485,9.42569,285.4936,3.6766005,0
1993-05-06,36.7,-5.1,14.804352,8.5589905,190.44012,1.4466747,0
1993-05-07,36.7,-5.1,17.665192,4.49234,16.116322,0.61200535,0
1993-05-08,36.7,-5.1,18.885406,10.577057,1.0185689,0.84154356,0
1993-05-09,36.7,-5.1,17.805573,10.053619,23.139105,3.7842982,0
1993-05-10,36.7,-5.1,16.111725,7.9444885,23.466204,4.378231,0
1993-05-11,36.7,-5.1,16.986725,7.7157288,10.699224,1.8190969,0
1993-05-12,36.7,-5.1,14.924225,8.4086,176.08934,8.066623,0
1993-05-13,36.7,-5.1,14.382721,7.7154846,40.477306,15.728773,0
1993-05-14,36.7,-5.1,15.216461,7.931305,8.485311,9.15811,0
1993-05-15,36.7,-5.1,16.565338,7.21402,0.8312986,7.0075974,0
1993-05-16,36.7,-5.1,19.591217,7.7345276,0.02173784,1.7234242,0
1993-05-17,36.7,-5.1,18.828766,10.418854,1.484096,5.6326485,0
1993-05-18,36.7,-5.1,16.037506,9.200592,24.599579,8.99415,0
1993-05-19,36.7,-5.1,14.741119,5.8805237,1.8370523,12.848132,0
1993-05-20,36.7,-5.1,17.535065,5.493805,0.009337068,4.317651,0
1993-05-21,36.7,-5.1,16.591461,7.1944885,0.022816658,12.070881,0
1993-05-22,36.7,-5.1,18.81314,8.656158,0.013425946,2.5967584,0
1993-05-23,36.7,-5.1,15.630035,9.358063,181.72426,3.56236,0
1993-05-24,36.7,-5.1,18.513824,11.689362,114.83074,1.1851175,0
1993-05-25,36.7,-5.1,16.393951,11.749176,230.45752,4.009184,0
1993-05-26,36.7,-5.1,14.841949,10.042389,100.63645,7.6336255,0
1993-05-27,36.7,-5.1,17.34317,8.600494,96.904076,7.388703,0
1993-05-28,36.7,-5.1,19.7836,6.7694397,6.164297,0.6399965,0
1993-05-29,36.7,-5.1,19.846588,11.536285,0.035146102,1.6458806,0
1993-05-30,36.7,-5.1,20.547516,10.249908,0.07506132,7.8067436,0
1993-05-31,36.7,-5.1,21.857086,9.249908,2.4589362,3.487668,0
1993-06-01,36.7,-5.1,21.796783,12.598785,0.51661134,2.5380197,0
1993-06-02,36.7,-5.1,24.412018,10.028229,0.0008583069,0.8566743,0
1993-06-03,36.7,-5.1,23.593903,15.521881,0.015106934,1.2755773,0
1993-06-04,36.7,-5.1,23.024323,13.732086,0.023204463,2.8745124,0
1993-06-05,36.7,-5.1,19.755524,9.741119,0.002131712,6.3844943,0
1993-06-06,36.7,-5.1,16.791168,10.644684,160.68068,0.7764461,0
1993-06-07,36.7,-5.1,18.34024,9.645172,48.023567,0.25724754,0
1993-06-08,36.7,-5.1,18.400787,11.80777,132.86569,0.9407789,0
1993-06-09,36.7,-5.1,20.450348,11.295563,20.981144,4.977557,0
1993-06-10,36.7,-5.1,18.446198,9.989166,1.5132248,10.830886,0
1993-06-11,36.7,-5.1,20.333405,8.944244,0.06173932,12.318264,0
1993-06-12,36.7,-5.1,21.22696,11.133453,0.024015646,5.385307,0
1993-06-13,36.7,-5.1,21.78775,11.882965,0.016309684,6.3087063,0
1993-06-14,36.7,-5.1,22.352692,12.069489,0.0136880865,11.729493,0
1993-06-15,36.7,-5.1,23.830475,13.8524475,0.0017106531,5.3241687,0
1993-06-16,36.7,-5.1,23.782867,14.717438,0.0093996525,6.125411,0
1993-06-17,36.7,-5.1,25.449371,14.1197815,0.07023811,3.5949757,0
1993-06-18,36.7,-5.1,24.541412,15.011139,0.37865567,3.8502111,0
1993-06-19,36.7,-5.1,24.669098,14.729889,0.036532998,2.6223667,0
1993-06-20,36.7,-5.1,23.794342,14.718658,0.0042020464,2.7237816,0
1993-06-21,36.7,-5.1,20.23526,11.407623,1.1828468,11.759053,0
1993-06-22,36.7,-5.1,19.291412,10.166168,9.794935,12.431654,0
1993-06-23,36.7,-5.1,22.209625,9.404205,0.76711774,5.4027386,0
1993-06-24,36.7,-5.1,23.309479,11.773834,0.5603822,3.2515025,0
1993-06-25,36.7,-5.1,22.907867,14.620758,34.597797,1.8836325,0
1993-06-26,36.7,-5.1,23.766022,15.746246,15.856114,3.1853395,0
1993-06-27,36.7,-5.1,25.166412,14.596832,0.66027045,4.718284,0
1993-06-28,36.7,-5.1,23.096588,12.415436,0.011531829,10.529285,0
1993-06-29,36.7,-5.1,24.554596,12.497467,0.021948613,8.7496395,0
1993-06-30,36.7,-5.1,24.45279,13.270416,0.010100004,9.244502,0
1993-07-01,36.7,-5.1,23.374664,12.225983,0.012830616,7.554689,0
1993-07-02,36.7,-5.1,23.302155,13.253082,0.7790256,4.5920706,0
1993-07-03,36.7,-5.1,22.428375,15.195465,1.605485,10.643088,0
1993-07-04,36.7,-5.1,23.630768,14.990875,0.076645985,7.3439984,0
1993-07-05,36.7,-5.1,29.621246,17.10904,0.0013944118,0.854842,0
1993-07-06,36.7,-5.1,29.565582,19.338287,0.013345479,1.341725,0
1993-07-07,36.7,-5.1,26.36319,16.694489,0.00086128706,6.444336,0
1993-07-08,36.7,-5.1,26.089264,15.424713,0.031201836,13.348241,0
1993-07-09,36.7,-5.1,27.274567,17.107574,0.19122384,5.550357,0
1993-07-10,36.7,-5.1,24.16446,11.985748,0.017604332,15.051722,0
1993-07-11,36.7,-5.1,25.066315,12.810211,0.00044107434,2.8308496,0
1993-07-12,36.7,-5.1,23.742828,14.201813,0.59878826,9.260262,0
1993-07-13,36.7,-5.1,24.750153,14.301178,0.043612957,12.738648,0
1993-07-14,36.7,-5.1,25.173248,14.862457,0.014570923,8.317446,0
1993-07-15,36.7,-5.1,27.70401,15.767731,0.0008583068,3.3268373,0
1993-07-16,36.7,-5.1,29.183502,17.614655,0.0034093854,0.83298904,0
1993-07-17,36.7,-5.1,30.313385,19.782867,0.0073879953,0.67991954,0
1993-07-18,36.7,-5.1,31.433502,21.311676,0.0068277116,1.3368086,0
1993-07-19,36.7,-5.1,31.11441,19.256989,0.005625188,2.712013,0
1993-07-20,36.7,-5.1,30.085846,18.252106,0.026252864,1.600697,0
1993-07-21,36.7,-5.1,23.811432,17.741852,3.7306824,12.993656,0
1993-07-22,36.7,-5.1,25.18399,16.842926,0.21674037,20.971361,0
1993-07-23,36.7,-5.1,25.569244,16.911041,0.015670445,27.510494,0
1993-07-24,36.7,-5.1,28.239899,18.004547,0.21041591,7.615657,0
1993-07-25,36.7,-5.1,33.9252,18.462067,0.02316776,1.9958227,0
1993-07-26,36.7,-5.1,30.804108,18.553131,0.027997376,1.4155692,0
1993-07-27,36.7,-5.1,27.811676,17.111237,0.61527026,4.0979424,0
1993-07-28,36.7,-5.1,29.13565,16.805328,0.029471517,6.0671387,0
1993-07-29,36.7,-5.1,29.322174,19.642487,0.011160969,2.8598678,0
1993-07-30,36.7,-5.1,30.564117,18.365387,0.0034391875,2.967254,0
1993-07-31,36.7,-5.1,28.421783,17.682037,0.0137746325,6.2020535,0
1993-08-01,36.7,-5.1,25.962067,18.28067,0.3358189,9.519176,0
1993-08-02,36.7,-5.1,27.925934,17.62735,0.016981363,0.85508007,0
1993-08-03,36.7,-5.1,29.839264,20.316559,0.0,2.9871585,0
1993-08-04,36.7,-5.1,31.416412,19.74649,0.21937788,5.7648616,0
1993-08-05,36.7,-5.1,31.280914,20.646881,0.022742152,3.6921449,0
1993-08-06,36.7,-5.1,32.27237,23.769684,0.7464982,1.6590617,0
1993-08-07,36.7,-5.1,32.163727,22.401764,5.843726,1.0327777,0
